"date","open","close","high","low","volume"
2016-03-10,28.34,27.95,28.35,27.4,78398000
2016-03-11,28.35,28.48,28.5,28.14,75426000
2016-03-14,28.35,28.67,28.84,28.15,69084000
2016-03-15,28.55,28.85,29.08,28.35,77536000
2016-03-16,28.83,28.71,29.07,28.56,70754000
2016-03-17,28.48,27.97,28.57,27.75,118562000
2016-03-18,28.05,27.6,28.12,27.3,145938000
2016-03-21,27.45,27.7,27.76,26.93,103114000
2016-03-22,27.26,28.02,28.14,27.25,80012000
2016-03-23,28.05,28.48,28.62,27.91,79674000
2016-03-24,28.36,29.15,29.18,28.35,103710000
2016-03-28,29.22,28.99,29.24,28.78,62430000
2016-03-29,29.01,29.69,29.79,28.83,87852000
2016-03-30,29.84,29.93,30.16,29.75,77810000
2016-03-31,29.96,29.68,30.04,29.61,53636000
2016-04-01,29.52,29.92,29.95,29.42,58348000
2016-04-04,29.95,29.66,29.98,29.53,49416000
2016-04-05,29.54,29.31,29.67,29.26,46178000
2016-04-06,29.38,30.1,30.12,29.38,56998000
2016-04-07,29.94,29.57,29.98,29.45,63780000
2016-04-08,29.72,29.73,29.89,29.45,51838000
2016-04-11,29.81,29.8,30.2,29.75,54086000
2016-04-12,29.92,30.16,30.2,29.62,52822000
2016-04-13,30.38,30.74,30.84,30.26,84566000
2016-04-14,30.75,31.04,31.22,30.75,70242000
2016-04-15,31.1,31.29,31.34,30.91,57754000
2016-04-18,31.27,31.77,31.88,31.25,87218000
2016-04-19,31.86,31.4,31.9,31.04,81118000
2016-04-20,31.5,31.65,31.83,31.15,52188000
2016-04-21,31.55,31.55,31.89,31.42,51926000
2016-04-22,31.22,31.02,31.41,30.58,101678000
2016-04-25,30.83,31.31,31.35,30.81,53658000
2016-04-26,31.31,30.84,31.34,30.74,50428000
2016-04-27,30.59,30.33,30.8,30.06,81376000
2016-04-28,30.78,30.1,31.34,29.96,157452000
2016-04-29,33.3,32.98,33.5,32.7,206214000
2016-05-02,33.2,34.19,34.28,33.1,131570000
2016-05-03,33.87,33.57,34.01,33.52,98468000
2016-05-04,33.13,33.54,33.7,33.11,92710000
2016-05-05,33.67,32.95,33.82,32.8,97682000
2016-05-06,32.8,33.7,33.85,32.8,87306000
2016-05-09,33.7,33.99,34.35,33.57,79644000
2016-05-10,34.7,35.15,35.23,34.67,122112000
2016-05-11,35.29,35.66,35.95,35.08,146764000
2016-05-12,35.87,35.9,36.12,35.58,100964000
2016-05-13,35.73,35.5,35.96,35.33,95268000
2016-05-16,35.51,35.53,35.66,35.01,108658000
2016-05-17,35.49,34.76,35.72,34.7,102428000
2016-05-18,34.48,34.87,35.13,34.44,85664000
2016-05-19,34.59,34.93,34.97,34.48,60512000
2016-05-20,35.05,35.14,35.36,35,58324000
2016-05-23,35.21,34.84,35.3,34.82,51902000
2016-05-24,34.9,35.21,35.38,34.9,60676000
2016-05-25,35.4,35.42,35.54,35.28,65354000
2016-05-26,35.42,35.75,35.75,35.36,48934000
2016-05-27,35.75,35.61,35.83,35.56,44984000
2016-05-31,35.62,36.14,36.21,35.57,72366000
2016-06-01,36.04,35.97,36.32,35.91,65262000
2016-06-02,36.05,36.41,36.41,35.78,60532000
2016-06-03,36.34,36.28,36.35,35.92,67346000
2016-06-06,36.33,36.34,36.58,36.22,54096000
2016-06-07,36.49,36.19,36.5,36.03,54650000
2016-06-08,36.32,36.33,36.47,36.08,44468000
2016-06-09,36.15,36.38,36.45,36.12,43406000
2016-06-10,36.12,35.9,36.25,35.71,68514000
2016-06-13,35.7,35.76,36.1,35.56,67044000
2016-06-14,35.62,35.97,36.04,35.61,50138000
2016-06-15,36.1,35.71,36.13,35.67,54188000
2016-06-16,35.6,35.88,35.9,35.26,61960000
2016-06-17,35.91,35.32,35.91,34.96,117956000
2016-06-20,35.67,35.7,36.07,35.54,73544000
2016-06-21,35.79,35.79,35.92,35.64,42750000
2016-06-22,35.83,35.53,35.85,35.38,45210000
2016-06-23,35.78,36.1,36.11,35.62,56500000
2016-06-24,34.65,34.95,35.63,34.61,152650000
2016-06-27,34.6,34.57,34.84,34.11,111360000
2016-06-28,35,35.4,35.4,34.91,80740000
2016-06-29,35.79,35.78,35.97,35.68,61402000
2016-06-30,35.86,35.78,35.97,35.63,57102000
2016-07-01,35.87,36.28,36.4,35.83,58408000
2016-07-05,36.14,36.4,36.48,35.98,48628000
2016-07-06,36.29,36.88,36.89,36.13,78764000
2016-07-07,36.97,36.83,36.98,36.58,58916000
2016-07-08,37.01,37.29,37.31,36.9,68584000
2016-07-11,37.5,37.69,37.79,37.35,63906000
2016-07-12,37.84,37.41,37.87,37.02,112474000
2016-07-13,37.34,37.13,37.84,37.06,82846000
2016-07-14,37.44,37.06,37.45,36.95,47810000
2016-07-15,37.33,36.77,37.33,36.7,62428000
2016-07-18,36.77,36.8,37.08,36.44,59098000
2016-07-19,36.62,37,37.17,36.62,44336000
2016-07-20,37.2,37.29,37.31,37.03,44280000
2016-07-21,37.38,37.22,37.47,37.14,46342000
2016-07-22,37.39,37.24,37.56,37.18,45554000
2016-07-25,37.33,36.98,37.42,36.77,53586000
2016-07-26,37.14,36.78,37.16,36.64,50594000
2016-07-27,36.9,36.83,37.05,36.69,58262000
2016-07-28,37.3,37.63,37.67,36.99,152352000
2016-07-29,38.25,37.94,38.3,37.75,135542000
2016-08-01,37.99,38.39,38.53,37.85,71564000
2016-08-02,38.19,38.03,38.25,37.85,72066000
2016-08-03,37.85,37.73,37.94,37.61,71630000
2016-08-04,37.69,38.04,38.25,37.52,63564000
2016-08-05,38.24,38.3,38.42,38.15,54088000
2016-08-08,38.34,38.33,38.35,38.05,39726000
2016-08-09,38.37,38.42,38.63,38.35,37522000
2016-08-10,38.49,38.43,38.6,38.31,32086000
2016-08-11,38.5,38.56,38.69,38.46,40394000
2016-08-12,38.42,38.63,38.66,38.42,31266000
2016-08-15,38.6,38.42,38.6,38.39,42370000
2016-08-16,38.43,38.2,38.44,38.19,32092000
2016-08-17,38.22,38.23,38.26,37.96,37822000
2016-08-18,38.2,38.22,38.26,38.03,29176000
2016-08-19,38.1,37.87,38.12,37.84,46864000
2016-08-22,37.88,37.97,37.99,37.6,33586000
2016-08-23,38.17,38.12,38.24,38.05,30482000
2016-08-24,38.15,37.86,38.17,37.77,34882000
2016-08-25,37.8,37.96,38.03,37.74,32460000
2016-08-26,38,38.45,38.5,37.99,55536000
2016-08-29,38.44,38.56,38.75,38.43,43972000
2016-08-30,38.55,38.38,38.59,38.28,34184000
2016-08-31,38.33,38.46,38.48,38.2,32676000
2016-09-01,38.54,38.53,38.6,38.34,35846000
2016-09-02,38.71,38.62,38.8,38.58,43636000
2016-09-06,38.7,39.44,39.47,38.51,74396000
2016-09-07,39.48,39.22,39.54,39.22,48492000
2016-09-08,39.19,39.2,39.33,39.07,40610000
2016-09-09,38.97,38.01,39.05,38.01,85146000
2016-09-12,37.87,38.57,38.63,37.8,62494000
2016-09-13,38.44,38.05,38.49,37.95,62344000
2016-09-14,38.11,38.05,38.38,37.94,50460000
2016-09-15,38.1,38.48,38.54,37.88,60680000
2016-09-16,38.66,38.93,39.02,38.58,109984000
2016-09-19,39,38.76,39.1,38.55,45944000
2016-09-20,38.8,39.01,39.07,38.8,38744000
2016-09-21,39.16,39.49,39.53,38.95,54372000
2016-09-22,39.71,40.24,40.29,39.71,81578000
2016-09-23,40.16,40.29,40.39,40.11,47070000
2016-09-26,40.09,39.96,40.3,39.86,53028000
2016-09-27,40.09,40.81,40.83,40.06,76392000
2016-09-28,40.9,41.44,41.51,40.85,88442000
2016-09-29,41.41,41.45,41.88,41.23,98444000
2016-09-30,41.63,41.87,42,41.62,88612000
2016-10-03,41.8,41.84,41.99,41.56,55388000
2016-10-04,42.05,41.7,42.12,41.51,59006000
2016-10-05,41.9,42.22,42.28,41.81,69382000
2016-10-06,42.19,42.08,42.36,42.03,53680000
2016-10-07,42.29,41.97,42.3,41.87,48524000
2016-10-10,42.16,42.09,42.26,42.01,36542000
2016-10-11,42.05,41.55,42.06,41.42,71764000
2016-10-12,41.7,41.7,41.88,41.51,47608000
2016-10-13,41.45,41.46,41.59,41.06,61828000
2016-10-14,41.75,41.15,41.79,41.15,59996000
2016-10-17,41.08,40.65,41.1,40.58,67230000
2016-10-18,41.11,40.88,41.16,40.75,50250000
2016-10-19,41.02,40.88,41.03,40.76,41814000
2016-10-20,40.7,40.52,40.79,40.15,63040000
2016-10-21,40.47,40.95,40.97,40.45,55860000
2016-10-24,41.25,41.9,41.92,41.11,81218000
2016-10-25,41.97,41.76,42.15,41.66,64968000
2016-10-26,41.64,41.13,41.67,41,79962000
2016-10-27,41.56,40.92,41.59,40.77,148128000
2016-10-28,39.1,38.82,39.47,38.73,216822000
2016-10-31,39.05,39.49,39.69,39.01,108266000
2016-11-01,39.95,39.27,40.04,38.84,106108000
2016-11-02,39.2,38.28,39.24,38.18,100530000
2016-11-03,38.25,38.35,38.85,38.2,77450000
2016-11-04,38.14,37.75,38.3,37.66,102442000
2016-11-07,38.58,39.25,39.39,38.55,119688000
2016-11-08,39.25,39.39,39.59,38.96,68252000
2016-11-09,38.2,38.59,38.88,38,171258000
2016-11-10,38.94,37.12,38.94,35.88,254940000
2016-11-11,36.79,36.95,37.16,36.44,132456000
2016-11-14,37.28,35.95,37.3,35.51,146426000
2016-11-15,36.5,37.16,37.34,36.3,135116000
2016-11-16,36.99,37.32,37.49,36.78,72976000
2016-11-17,37.47,37.82,37.88,37.4,73802000
2016-11-18,38.05,38.01,38.39,37.88,87468000
2016-11-21,38.3,39,39.02,38.26,92292000
2016-11-22,39.41,39.27,39.62,39.05,106226000
2016-11-23,39.09,39.01,39.09,38.66,70806000
2016-11-25,39.33,39.02,39.34,38.9,36742000
2016-11-28,38.85,38.34,38.85,38.21,88776000
2016-11-29,38.4,38.13,38.49,38.07,65446000
2016-11-30,38.1,37.53,38.4,37.51,92518000
2016-12-01,37.62,37.18,37.67,36.9,93320000
2016-12-02,37.17,37.02,37.42,36.83,71226000
2016-12-05,37.25,37.97,38.07,37.1,86294000
2016-12-06,38.2,38.24,38.41,37.86,75894000
2016-12-07,38.23,38.52,38.52,37.79,73698000
2016-12-08,38.59,38.37,38.69,38.26,63792000
2016-12-09,38.5,38.43,38.51,38.27,49418000
2016-12-12,38.32,38.01,38.34,37.86,59278000
2016-12-13,38.25,38.72,39.12,38.1,105706000
2016-12-14,38.91,38.44,39.04,38.14,109096000
2016-12-15,38.31,38.05,38.46,38.02,76038000
2016-12-16,38.25,37.89,38.26,37.7,96964000
2016-12-19,37.94,38.3,38.53,37.81,62264000
2016-12-20,38.43,38.56,38.72,38.39,54072000
2016-12-21,38.5,38.53,38.56,38.28,40892000
2016-12-22,38.41,38.32,38.56,38.15,50872000
2016-12-23,38.23,38.03,38.33,37.9,39632000
2016-12-27,38.17,38.57,38.73,38.06,52774000
2016-12-28,38.81,38.61,39,38.53,66020000
2016-12-29,38.62,38.26,38.67,38.04,63166000
2016-12-30,38.32,37.49,38.37,37.41,82788000
2017-01-03,37.9,37.68,37.94,37.38,70422000
2017-01-04,37.92,37.86,37.98,37.71,50210000
2017-01-05,38.08,39.02,39.12,38.01,116602000
2017-01-06,39.12,39.8,39.97,38.92,119724000
2017-01-09,39.9,39.85,40.09,39.59,68922000
2017-01-10,39.83,39.79,39.9,39.48,51168000
2017-01-11,39.68,39.95,39.97,39.48,59856000
2017-01-12,40.02,40.68,40.71,39.97,97478000
2017-01-13,40.72,40.86,41.08,40.57,75838000
2017-01-17,40.78,40.49,40.8,40.17,73410000
2017-01-18,40.47,40.37,40.59,40.21,47084000
2017-01-19,40.5,40.45,40.68,40.37,50816000
2017-01-20,40.76,40.42,40.8,40.31,67524000
2017-01-23,40.34,40.89,40.92,40.25,55950000
2017-01-24,41.1,41.12,41.2,40.72,59434000
2017-01-25,41.29,41.83,41.87,41.26,78452000
2017-01-26,41.78,41.96,42.19,41.65,71726000
2017-01-27,41.95,41.79,41.99,41.47,59974000
2017-01-30,41.65,41.52,41.67,40.82,74946000
2017-01-31,41.19,41.17,41.35,40.98,62744000
2017-02-01,41.46,41.62,41.69,41.25,77004000
2017-02-02,41.83,42,42.12,41.41,147010000
2017-02-03,40.34,40.51,40.92,40.2,217376000
2017-02-06,40.49,40.38,40.54,40.15,77946000
2017-02-07,40.47,40.62,40.81,40.38,69322000
2017-02-08,40.63,40.99,41.07,40.62,57160000
2017-02-09,41.08,41.07,41.25,40.99,49698000
2017-02-10,41.19,41.37,41.4,41.14,48592000
2017-02-13,41.58,41.83,42.15,41.43,83452000
2017-02-14,41.85,41.82,41.92,41.57,55848000
2017-02-15,41.7,42.13,42.14,41.64,59378000
2017-02-16,42.09,42.21,42.25,41.97,54294000
2017-02-17,42.1,42.25,42.36,42.04,62246000
2017-02-21,42.44,42.82,42.9,42.36,70154000
2017-02-22,42.85,42.78,42.92,42.61,52340000
2017-02-23,42.88,42.61,43.04,42.4,69240000
2017-02-24,42.23,42.26,42.29,41.89,73760000
2017-02-27,42.12,42.43,42.62,41.98,54272000
2017-02-28,42.57,42.25,42.7,42.1,55874000
2017-03-01,42.65,42.65,42.74,42.45,55202000
2017-03-02,42.65,42.45,42.74,42.36,42642000
2017-03-03,42.36,42.49,42.6,42.31,38822000
2017-03-06,42.26,42.33,42.42,42.06,52208000
2017-03-07,42.27,42.3,42.42,42.19,44952000
2017-03-08,42.4,42.53,42.65,42.34,45730000
2017-03-09,42.55,42.65,42.82,42.52,40964000
2017-03-10,42.85,42.62,42.87,42.59,48728000
2017-03-13,42.59,42.73,42.78,42.59,38194000
2017-03-14,42.68,42.63,42.69,42.38,42612000
2017-03-15,42.72,42.65,42.72,42.36,51244000
2017-03-16,42.76,42.67,42.78,42.53,36846000
2017-03-17,42.67,42.62,42.69,42.53,67688000
2017-03-20,42.58,42.85,42.89,42.55,45654000
2017-03-21,42.94,42.16,43.14,42.07,87658000
2017-03-22,42.02,42.4,42.47,41.95,53174000
2017-03-23,42.41,42.37,42.54,42.24,39060000
2017-03-24,42.58,42.28,42.59,42.18,42766000
2017-03-27,41.9,42.34,42.51,41.67,55116000
2017-03-28,42.59,42.8,42.92,42.51,60832000
2017-03-29,42.95,43.72,43.82,42.95,89716000
2017-03-30,43.75,43.82,43.85,43.58,55254000
2017-03-31,43.85,44.33,44.52,43.83,79152000
2017-04-03,44.4,44.58,44.67,44.27,68446000
2017-04-04,44.58,45.34,45.43,44.51,99694000
2017-04-05,45.54,45.46,46.19,45.28,150168000
2017-04-06,45.69,44.91,45.86,44.72,126882000
2017-04-07,44.98,44.74,45,44.47,74218000
2017-04-10,44.98,45.35,45.43,44.95,63686000
2017-04-11,45.35,45.12,45.56,44.88,60254000
2017-04-12,45.15,44.81,45.2,44.76,49122000
2017-04-13,44.57,44.23,44.75,44.22,63492000
2017-04-17,44.38,45.1,45.12,44.38,57094000
2017-04-18,45.05,45.19,45.48,45.04,59984000
2017-04-19,45.39,44.96,45.53,44.87,57404000
2017-04-20,44.99,45.1,45.27,44.81,56288000
2017-04-21,45.13,44.93,45.18,44.84,48410000
2017-04-24,45.43,45.37,45.5,45.19,62458000
2017-04-25,45.35,45.38,45.47,45.15,67612000
2017-04-26,45.51,45.46,45.79,45.38,52178000
2017-04-27,45.72,45.92,46.09,45.61,106110000
2017-04-28,47.44,46.25,47.48,46.22,147294000
2017-05-01,46.39,47.41,47.72,46.39,109330000
2017-05-02,47.33,47.35,47.51,47.07,76976000
2017-05-03,47.3,47.05,47.3,46.79,71654000
2017-05-04,47.24,46.88,47.25,46.71,48368000
2017-05-05,47.03,46.71,47.04,46.51,57328000
2017-05-08,47.05,47.45,47.45,46.96,68314000
2017-05-09,47.64,47.64,47.89,47.51,65242000
2017-05-10,47.67,47.45,47.69,47.25,41930000
2017-05-11,47.26,47.38,47.51,47.04,43882000
2017-05-12,47.72,48.07,48.14,47.58,72518000
2017-05-15,47.94,47.9,48.16,47.8,85412000
2017-05-16,48.05,48.3,48.5,48.05,62522000
2017-05-17,47.74,47.24,48.02,47.21,102912000
2017-05-18,47.24,47.92,48.14,47.24,78786000
2017-05-19,48.14,47.99,48.45,47.99,79442000
2017-05-22,48.2,48.53,48.57,48.15,52844000
2017-05-23,48.75,48.58,48.76,48.34,48312000
2017-05-24,48.8,49.02,49.05,48.51,48920000
2017-05-25,49.24,49.67,49.95,49.11,96440000
2017-05-26,49.75,49.79,49.93,49.46,69384000
2017-05-30,49.83,49.83,50.06,49.78,65262000
2017-05-31,50,49.73,50.01,49.11,78262000
2017-06-01,49.93,49.8,49.95,49.57,49096000
2017-06-02,49.95,50.34,50.42,49.78,75046000
2017-06-05,50.36,50.57,50.66,50.18,54398000
2017-06-06,50.6,50.15,50.83,50.06,66928000
2017-06-07,50.3,50.5,50.51,50.1,56460000
2017-06-08,50.6,50.51,50.68,50.31,55358000
2017-06-09,50.62,48.92,50.65,46.35,152954000
2017-06-12,48.35,48.25,48.8,47.25,188944000
2017-06-13,48.9,49.04,49.22,48.31,91600000
2017-06-14,49.43,48.82,49.52,48.34,79498000
2017-06-15,47.94,48.21,48.29,47.54,107478000
2017-06-16,49.8,49.39,49.99,49.1,229454000
2017-06-19,50.85,49.76,50.85,49.49,100868000
2017-06-20,49.9,49.63,50.24,49.6,81536000
2017-06-21,49.94,50.11,50.14,49.63,58450000
2017-06-22,50.11,50.06,50.35,49.86,45068000
2017-06-23,50.13,50.19,50.23,49.9,57582000
2017-06-26,50.42,49.7,50.49,49.6,67724000
2017-06-27,49.53,48.84,49.94,48.8,75648000
2017-06-28,48.93,49.52,49.53,48.46,74752000
2017-06-29,48.95,48.8,49.38,48.26,86060000
2017-06-30,49.01,48.4,49.17,48.38,67806000
2017-07-03,48.64,47.68,48.72,47.55,58182000
2017-07-05,48.08,48.57,48.75,47.76,73060000
2017-07-06,48.23,48.26,48.72,47.95,65192000
2017-07-07,48.48,48.94,49.01,48.46,52868000
2017-07-10,49.25,49.82,49.97,49.17,70926000
2017-07-11,49.65,49.71,49.8,49.19,59654000
2017-07-12,50.03,50.33,50.43,49.9,72172000
2017-07-13,50.23,50.03,50.34,49.79,57616000
2017-07-14,50.12,50.09,50.22,49.84,42050000
2017-07-17,50.23,50.5,50.74,50.19,74252000
2017-07-18,50.3,51.22,51.3,50.2,80152000
2017-07-19,51.25,51.34,51.58,51.12,59280000
2017-07-20,51.58,51.44,51.75,51.13,61950000
2017-07-21,51.06,51.28,51.31,50.55,54692000
2017-07-24,51.42,51.95,52.15,51.37,65760000
2017-07-25,51.9,51.99,52.17,51.62,48952000
2017-07-26,52.16,52.64,52.66,52.16,58426000
2017-07-27,53.48,52.3,54.17,52.01,219834000
2017-07-28,50.61,51,51.64,50.05,154188000
2017-07-31,50.95,49.39,50.95,49.35,147042000
2017-08-01,49.81,49.81,50.32,49.58,91452000
2017-08-02,50.09,49.79,50.16,49.09,81400000
2017-08-03,49.97,49.35,49.97,49.23,65116000
2017-08-04,49.48,49.38,49.58,49.1,54606000
2017-08-07,49.53,49.61,49.75,49.36,53532000
2017-08-08,49.72,49.49,49.81,49.29,58056000
2017-08-09,49.13,49.1,49.4,48.76,71394000
2017-08-10,48.81,47.85,48.99,47.73,113682000
2017-08-11,48,48.4,48.52,47.57,69360000
2017-08-14,48.92,49.17,49.28,48.81,63458000
2017-08-15,49.44,49.14,49.59,49.1,50986000
2017-08-16,49.08,48.91,49.32,48.66,62642000
2017-08-17,48.89,48.03,48.89,48.02,70248000
2017-08-18,48.07,47.92,48.27,47.73,65696000
2017-08-21,47.88,47.66,48.06,47.27,63290000
2017-08-22,47.78,48.35,48.4,47.78,5.5e+07
2017-08-23,47.97,47.9,48.1,47.71,53366000
2017-08-24,47.87,47.62,47.95,47.06,103914000
2017-08-25,47.8,47.26,47.88,47.21,66496000
2017-08-28,47.33,47.3,47.65,47.11,51934000
2017-08-29,47,47.7,47.8,46.82,57486000
2017-08-30,47.92,48.38,48.47,47.85,58092000
2017-08-31,48.74,49.03,49.05,48.64,66630000
2017-09-01,49.21,48.91,49.22,48.84,50718000
2017-09-05,48.77,48.26,48.84,48.02,57664000
2017-09-06,48.42,48.39,48.59,48.03,42598000
2017-09-07,48.7,48.97,49.03,48.63,51336000
2017-09-08,48.96,48.29,48.99,48.17,52106000
2017-09-11,48.72,48.9,49.1,48.71,43734000
2017-09-12,49.16,49.13,49.23,48.78,49622000
2017-09-13,49.2,49.98,50,48.97,67494000
2017-09-14,49.84,49.61,49.93,49.39,78266000
2017-09-15,49.65,49.34,49.81,49.2,75204000
2017-09-18,49.52,48.71,49.64,48.41,68226000
2017-09-19,48.86,48.49,48.91,48.37,53422000
2017-09-20,48.59,48.66,48.74,48.11,57776000
2017-09-21,48.57,48.23,48.58,48.1,46752000
2017-09-22,48.05,47.76,48.28,47.72,52836000
2017-09-25,47.47,46.99,47.47,46.64,102480000
2017-09-26,47.27,46.93,47.43,46.59,71296000
2017-09-27,47.4,47.54,47.76,47.17,62978000
2017-09-28,47.59,47.82,47.99,47.51,50452000
2017-09-29,48.01,48.07,48.24,47.92,50876000
2017-10-02,48.2,47.96,48.37,47.61,48858000
2017-10-03,47.9,47.85,48.18,47.52,53332000
2017-10-04,47.71,48.27,48.39,47.7,50548000
2017-10-05,48.5,49.04,49.08,48.48,64584000
2017-10-06,48.78,49.48,49.79,48.78,75642000
2017-10-09,49.66,49.55,49.92,49.38,58772000
2017-10-10,49.83,49.36,49.9,49.01,61698000
2017-10-11,49.56,49.75,49.78,49.33,46742000
2017-10-12,49.84,50.05,50.42,49.62,81346000
2017-10-13,50.35,50.15,50.39,50.05,48630000
2017-10-16,50.42,50.32,50.48,50.05,40178000
2017-10-17,50.28,50.46,50.57,50.22,46394000
2017-10-18,50.46,49.85,51.12,49.83,49994000
2017-10-19,49.5,49.33,49.55,49.01,62164000
2017-10-20,49.68,49.15,49.73,49.1,47302000
2017-10-23,49.34,48.31,49.34,48.12,69882000
2017-10-24,48.45,48.79,48.99,48.25,54478000
2017-10-25,48.9,48.65,49.22,48.31,60662000
2017-10-26,49.02,48.62,49.15,48.43,112374000
2017-10-27,52.91,55.05,55.28,52.53,331300000
2017-10-30,54.75,55.54,56.14,54.68,132262000
2017-10-31,55.45,55.26,55.53,55.06,69540000
2017-11-01,55.27,55.18,55.45,54.84,75110000
2017-11-02,54.89,54.71,55.1,54.34,73698000
2017-11-03,54.56,55.58,55.63,54.43,75030000
2017-11-06,55.46,56.03,56.27,55.44,67622000
2017-11-07,56.24,56.16,56.53,55.88,53780000
2017-11-08,56.14,56.64,56.78,55.96,51630000
2017-11-09,56.3,56.46,56.48,55.79,74654000
2017-11-10,56.31,56.27,56.59,56.2,43598000
2017-11-13,56.15,56.46,56.99,56.12,58368000
2017-11-14,56.51,56.84,56.9,56.19,62768000
2017-11-15,56.35,56.33,56.59,56.08,78574000
2017-11-16,56.51,56.86,56.91,56.5,44266000
2017-11-17,56.91,56.49,56.94,56.29,48268000
2017-11-20,56.49,56.32,56.67,56.13,43278000
2017-11-21,56.64,56.97,57,56.41,49588000
2017-11-22,57.05,57.81,58.01,57.05,71106000
2017-11-24,58.03,59.3,59.34,58.03,70560000
2017-11-27,60.13,59.79,60.67,59.56,134880000
2017-11-28,60.24,59.68,60.27,59.43,91188000
2017-11-29,59.74,58.06,59.74,57.26,185150000
2017-11-30,58.35,58.84,58.93,58,90184000
2017-12-01,58.6,58.12,58.98,57.6,82142000
2017-12-04,58.69,56.7,58.76,56.4,118638000
2017-12-05,56.41,57.08,57.96,56.24,81596000
2017-12-06,56.9,57.62,57.79,56.8,57066000
2017-12-07,57.83,57.99,58.16,57.55,50232000
2017-12-08,58.52,58.1,58.64,57.85,61002000
2017-12-11,58.23,58.45,58.49,57.85,47270000
2017-12-12,58.33,58.25,58.68,58.08,44718000
2017-12-13,58.5,58.21,58.54,58.01,52336000
2017-12-14,58.19,58.71,58.9,58.12,64286000
2017-12-15,58.95,58.96,59.14,58.47,95572000
2017-12-18,59.37,59.53,59.74,59.05,58952000
2017-12-19,59.46,59.37,59.65,58.96,51756000
2017-12-20,59.53,58.88,59.55,58.8,47424000
2017-12-21,58.79,58.74,58.96,58.38,42462000
2017-12-22,58.6,58.42,58.73,58.39,31702000
2017-12-26,58.42,58.84,58.92,58.03,40104000
2017-12-27,59,59.11,59.36,58.78,37344000
2017-12-28,59.45,59.31,59.51,59.22,36834000
2017-12-29,59.12,58.47,59.2,58.38,53768000
2018-01-02,58.6,59.45,59.5,58.53,53890000
2018-01-03,59.42,60.21,60.27,59.42,62176000
2018-01-04,60.25,60.48,60.79,60.23,60442000
2018-01-05,60.88,61.46,61.46,60.5,70894000
2018-01-08,61.8,62.34,62.65,61.6,85590000
2018-01-09,62.85,62.63,62.97,62.09,73226000
2018-01-10,62.26,62.72,62.72,61.86,53720000
2018-01-11,62.99,63.83,63.84,62.82,62500000
2018-01-12,63.67,65.26,65.29,63.67,108874000
2018-01-16,66.15,65.24,67,64.61,144414000
2018-01-17,65.61,64.75,65.7,64.04,105076000
2018-01-18,64.7,64.67,65.23,64.2,80538000
2018-01-19,65.6,64.73,65.65,64.65,91570000
2018-01-22,64.86,66.37,66.37,64.83,82802000
2018-01-23,66.9,68.13,68.25,66.87,103386000
